municipality	postalCode	street	houseNumber	latitude	longitude
Burscheid		Adolph-Kolping-Straße	82a	51.08342081109972	7.109120856449805
Burscheid		Adolph-Kolping-Straße	82b	51.083413645084796	7.109201564828491
Burscheid		Adolph-Kolping-Straße	84	51.08328602098911	7.109393987660382
Burscheid		Adolph-Kolping-Straße	84a	51.08333694343179	7.109405218718674
Burscheid		Adolph-Kolping-Straße	84b	51.083387966351175	7.109416545652088
Burscheid		Adolph-Kolping-Straße	86	51.083519548390704	7.109434868255011
Burscheid		Adolph-Kolping-Straße	86a	51.08357049963758	7.109446212461202
Burscheid		Adolph-Kolping-Straße	86b	51.083621405715014	7.109457544254109
Burscheid		Adolph-Kolping-Straße	88	51.08372647205192	7.10948123178217
Burscheid		Adolph-Kolping-Straße	88a	51.08377747675685	7.10949254534698
Burscheid		Adolph-Kolping-Straße	88b	51.08382848122971	7.1095038446660705
Burscheid		Adolph-Kolping-Straße	9	51.08412887309882	7.107899069411112
Burscheid		Ahornweg	1	51.09543024481401	7.150214869923296
Burscheid		Ahornweg	11	51.09510347289478	7.14809197244938
Burscheid		Ahornweg	13	51.095033801754724	7.147475662464188
Burscheid		Ahornweg	15	51.09484616318877	7.1474154235069784
Burscheid		Ahornweg	15a	51.094791115128984	7.147350184875019
Burscheid		Ahornweg	15b	51.09459321104098	7.147286286755443
Burscheid		Ahornweg	15c	51.09441521310441	7.14720618338311
Burscheid		Ahornweg	17	51.09474401221072	7.147035010447941
Burscheid		Ahornweg	19	51.09478214668471	7.146939311166039
Burscheid		Ahornweg	1a	51.09540077612271	7.150104217580588
Burscheid		Ahornweg	2	51.09558564120998	7.149679101135952
Burscheid		Ahornweg	2a	51.0955458160625	7.1496153076536135
Burscheid		Ahornweg	2b	51.095506013222916	7.149550085179838
Burscheid		Ahornweg	3	51.095342391626254	7.149825820210533
Burscheid		Ahornweg	4	51.09544151249274	7.149252979790506
Burscheid		Ahornweg	5	51.095238000809694	7.149380689861889
Burscheid		Ahornweg	6	51.095324136913995	7.148757552917705
Burscheid		Ahornweg	7	51.095125250846706	7.148802515992052
Burscheid		Ahornweg	8	51.095302245421514	7.148151112599341
Burscheid		Ahornweg	8a	51.09532860296712	7.14754031635604
Burscheid		Ahornweg	9	51.095077946737845	7.148577722160548
Burscheid		Ahornweg	9a	51.0950922215251	7.148445586463058
Burscheid		Ahornweg	9b	51.09509085427972	7.148368361374679
Burscheid		Akazienweg	1	51.09992768853602	7.1515936391432025
Burscheid		Akazienweg	10	51.10021192733931	7.152361282328249
Burscheid		Akazienweg	10a	51.1002709171532	7.152395581834286
Burscheid		Akazienweg	11	51.100334086794334	7.151292727884828
Burscheid		Akazienweg	12	51.10038126972359	7.152459585928581
Burscheid		Akazienweg	12a	51.10044153643494	7.1524938776196745
Burscheid		Akazienweg	13	51.100484057271416	7.151948319143965
Burscheid		Akazienweg	13a	51.10050206735056	7.151869597975064
Burscheid		Akazienweg	13b	51.10052009204695	7.151791804597139
Burscheid		Akazienweg	14	51.10053281868817	7.152656613943644
Burscheid		Akazienweg	14a	51.100587515436295	7.152690713825097
Burscheid		Akazienweg	14b	51.100710357057174	7.152767647829719
Burscheid		Akazienweg	15	51.100537533888165	7.151714691453646
Burscheid		Akazienweg	15a	51.100607378044586	7.15166704057855
Burscheid		Akazienweg	15b	51.100638657769245	7.151597145562304
Burscheid		Akazienweg	16	51.10074473017849	7.1528348393132255
Burscheid		Akazienweg	16a	51.10085751205619	7.152905190202926
Burscheid		Akazienweg	16b	51.10091186562405	7.152939204299285
Burscheid		Akazienweg	17	51.100669832491754	7.151526868979862
Burscheid		Akazienweg	17a	51.100700914133796	7.151456396043294
Burscheid		Akazienweg	17b	51.10073269875884	7.15138545217106
Burscheid		Akazienweg	18	51.10116199834791	7.152967742796669
Burscheid		Akazienweg	19	51.1008347974791	7.1521963657429035
Burscheid		Akazienweg	2	51.099699540583885	7.151877123410921
Burscheid		Akazienweg	20	51.10130792433236	7.152859624894908
Burscheid		Akazienweg	3	51.099980874568	7.151359311276114
Burscheid		Akazienweg	4	51.099830566419946	7.151953470355041
Burscheid		Akazienweg	5	51.10005578444945	7.1511509119245815
Burscheid		Akazienweg	6	51.10000626719015	7.152057445770426
Burscheid		Akazienweg	7	51.10020693344311	7.151729692090787
Burscheid		Akazienweg	8	51.10007882618981	7.152166720471299
Burscheid		Akazienweg	9	51.10025817816684	7.151504524743875
Burscheid		Altenberger Straße	1	51.08216567166872	7.119537270174891
Burscheid		Altenberger Straße	10	51.08201862339206	7.119684999876847
Burscheid		Altenberger Straße	10a	51.08180281372695	7.119753490164751
Burscheid		Altenberger Straße	10b	51.08146521868941	7.11991665404563
Burscheid		Altenberger Straße	10c	51.08130417548624	7.119956436631661
Burscheid		Altenberger Straße	11	51.081993586911956	7.121917848293783
Burscheid		Altenberger Straße	11a	51.08209008361672	7.121978704815355
Burscheid		Altenberger Straße	12	51.08179685027102	7.120126328482182
Burscheid		Altenberger Straße	17	51.08197511914812	7.122996325788422
Burscheid		Altenberger Straße	18	51.08195264417206	7.120565370453738
Burscheid		Altenberger Straße	19	51.08198803253213	7.123242098021144
Burscheid		Altenberger Straße	2	51.082098142544936	7.118763998989595
Burscheid		Altenberger Straße	20	51.08193742209613	7.120746246671222
Burscheid		Altenberger Straße	21	51.08205079336445	7.123446274471641
Burscheid		Altenberger Straße	21a	51.08235808483513	7.123181144466133
Burscheid		Altenberger Straße	21b	51.08248413730008	7.123159936484542
Burscheid		Altenberger Straße	21c	51.08244406748688	7.123492910509551
Burscheid		Altenberger Straße	21d	51.082466221004815	7.123713224795674
Burscheid		Altenberger Straße	21e	51.08223113067661	7.123761759741381
Burscheid		Altenberger Straße	22	51.081828582171205	7.1210347456955505
Burscheid		Altenberger Straße	23	51.08195325386674	7.123773574890807
Burscheid		Altenberger Straße	23a	51.08195516306626	7.123854967666812
Burscheid		Altenberger Straße	23b	51.081957042060495	7.123940645058406
Burscheid		Altenberger Straße	24	51.08189766178633	7.121236220958991
Burscheid		Altenberger Straße	25	51.08195130938119	7.124161714157982
Burscheid		Altenberger Straße	26	51.08186436499569	7.121501212150245
Burscheid		Altenberger Straße	27	51.08196711148923	7.124387580452015
Burscheid		Altenberger Straße	28	51.081314382139055	7.120755449236916
Burscheid		Altenberger Straße	3	51.08213374559388	7.120428456811972
Burscheid		Altenberger Straße	30	51.08175171686173	7.123438903229431
Burscheid		Altenberger Straße	31	51.08192914369153	7.124968929485528
Burscheid		Altenberger Straße	32	51.081746478350226	7.123804971997044
Burscheid		Altenberger Straße	34	51.08176600214252	7.124075519215529
Burscheid		Altenberger Straße	36	51.08175939688869	7.12440586287005
Burscheid		Altenberger Straße	38	51.081710726746024	7.124580279821305
Burscheid		Altenberger Straße	4	51.082084320705405	7.118928328504772
Burscheid		Altenberger Straße	5	51.08207360758456	7.120886548391486
Burscheid		Altenberger Straße	6	51.08205920321474	7.1192049985201615
Burscheid		Altenberger Straße	7	51.08209632171963	7.121142546321103
Burscheid		Altenberger Straße	8	51.08205199067029	7.119291630119905
Burscheid		Altenhilgen	10	51.098139401832974	7.155334472957944
Burscheid		Altenhilgen	12	51.098306877155665	7.155578486408103
Burscheid		Altenhilgen	13	51.10009876377863	7.154817900026889
Burscheid		Altenhilgen	14	51.098367114090266	7.155668513984244
Burscheid		Altenhilgen	15	51.10028626183793	7.154674097341726
Burscheid		Altenhilgen	16	51.098443057866504	7.155716081841907
Burscheid		Altenhilgen	17	51.100879914055824	7.154546098920958
Burscheid		Altenhilgen	18	51.09852323105459	7.155789462330039
Burscheid		Altenhilgen	19	51.10102281041865	7.154639608691943
Burscheid		Altenhilgen	19a	51.10141995727589	7.155476155669394
Burscheid		Altenhilgen	2	51.09795115967461	7.154917208795694
Burscheid		Altenhilgen	20	51.098602580893306	7.155855691466625
Burscheid		Altenhilgen	21	51.101521784441914	7.155858339800848
Burscheid		Altenhilgen	21a	51.10147673622762	7.155800725853746
Burscheid		Altenhilgen	22	51.0986651191283	7.155894366508521
Burscheid		Altenhilgen	23	51.10165349949382	7.156311498957868
Burscheid		Altenhilgen	24	51.09918134651164	7.1557787399209465
Burscheid		Altenhilgen	25	51.101829709388866	7.156218797709695
Burscheid		Altenhilgen	26	51.09942179673532	7.155643377603931
Burscheid		Altenhilgen	27	51.102134307276636	7.156232102828022
Burscheid		Altenhilgen	28	51.099584677034336	7.155534654666324
Burscheid		Altenhilgen	3	51.09917412704187	7.155508717465036
Burscheid		Altenhilgen	32	51.09991792596877	7.155287398758036
Burscheid		Altenhilgen	32a	51.09997742605478	7.155270318137193
Burscheid		Altenhilgen	38	51.10031624728538	7.155004639023315
Burscheid		Altenhilgen	38a	51.10051582904395	7.155002477315484
Burscheid		Altenhilgen	4	51.09799322392109	7.155026754569015
Burscheid		Altenhilgen	40	51.100706820334494	7.155051478960571
Burscheid		Altenhilgen	40a	51.100780021806415	7.155011898126656
Burscheid		Altenhilgen	40b	51.10102686730046	7.155229353116022
Burscheid		Altenhilgen	42	51.1010491519077	7.155339850914252
Burscheid		Altenhilgen	44	51.101194108381016	7.155589032375425
Burscheid		Altenhilgen	46	51.101273288686656	7.15585370297884
Burscheid		Altenhilgen	48	51.10132081799136	7.156137574517206
Burscheid		Altenhilgen	48a	51.101335421727676	7.156206470169436
Burscheid		Altenhilgen	5	51.09933479227627	7.155351391191526
Burscheid		Altenhilgen	50	51.10147834600293	7.156569836643801
Burscheid		Altenhilgen	52	51.10159594818908	7.156766933137663
Burscheid		Altenhilgen	54	51.101771537395976	7.156789401848705
Burscheid		Altenhilgen	54a	51.10179837322418	7.1567865345470745
Burscheid		Altenhilgen	56	51.10197707555007	7.156677923183817
Burscheid		Altenhilgen	58	51.10210985425049	7.156614133206719
Burscheid		Altenhilgen	6	51.098039826903964	7.155132134933969
Burscheid		Altenhilgen	60	51.102155908787594	7.156592446044028
Burscheid		Altenhilgen	62	51.10226585864705	7.156563774395901
Burscheid		Altenhilgen	64	51.10231554771034	7.156539314215347
Burscheid		Altenhilgen	7	51.09952562527831	7.155234798637999
Burscheid		Altenhilgen	8	51.098089079320225	7.155241852015408
Burscheid		Altenhilgen	9	51.09972396462839	7.155085540111066
Burscheid		Am Bornheimer Bach	1	51.0833045446697	7.104907686427267
Burscheid		Am Bornheimer Bach	10	51.08304462971094	7.104002412247955
Burscheid		Am Bornheimer Bach	10a	51.083058931050644	7.103919926921366
Burscheid		Am Bornheimer Bach	13	51.082630570424875	7.1037511277833145
Burscheid		Am Bornheimer Bach	14	51.08274649762352	7.104353311688391
Burscheid		Am Bornheimer Bach	15	51.082904098569436	7.103475278951476
Burscheid		Am Bornheimer Bach	16	51.08278233259614	7.103928410916413
Burscheid		Am Bornheimer Bach	17	51.0828597781524	7.1032191976449335
Burscheid		Am Bornheimer Bach	18	51.08307832658759	7.103507346468867
Burscheid		Am Bornheimer Bach	19	51.08299014169012	7.102903068587401
Burscheid		Am Bornheimer Bach	2	51.083112831725316	7.104462341765874
Burscheid		Am Bornheimer Bach	20	51.083045705752795	7.103189146015454
Burscheid		Am Bornheimer Bach	21	51.08314607792469	7.102777278382552
Burscheid		Am Bornheimer Bach	23	51.08327688646174	7.102679187634423
Burscheid		Am Bornheimer Bach	3	51.083026079698406	7.104813822504082
Burscheid		Am Bornheimer Bach	3a	51.08300820043727	7.104916957387119
Burscheid		Am Bornheimer Bach	4	51.08318363018602	7.104050543389564
Burscheid		Am Bornheimer Bach	5	51.08279212930359	7.1047120289859995
Burscheid		Am Bornheimer Bach	5a	51.082774303588444	7.1048151326413675
Burscheid		Am Bornheimer Bach	6	51.0832637730172	7.10361168950059
Burscheid		Am Bornheimer Bach	7	51.082540621856374	7.104473712376063
Burscheid		Am Bornheimer Bach	8	51.08298127752266	7.104369271042581
Burscheid		Am Bornheimer Bach	8a	51.08299555331875	7.1042868583821015
Burscheid		Am Bornheimer Bach	9	51.08252338772741	7.104139765251115
Burscheid		Am Bremsenfeld	1	51.09451128883377	7.152065018673456
Burscheid		Am Bremsenfeld	11	51.09475800139086	7.150656445401013
Burscheid		Am Bremsenfeld	12	51.094883086149274	7.150551066814884
Burscheid		Am Bremsenfeld	13	51.09500639359178	7.150444201845505
Burscheid		Am Bremsenfeld	14	51.09514548438495	7.150377695671533
Burscheid		Am Bremsenfeld	15	51.09527682849425	7.150732132259062
Burscheid		Am Bremsenfeld	16	51.09523557235193	7.150905276734051
Burscheid		Am Bremsenfeld	17	51.09513441248837	7.1510455198978775
Burscheid		Am Bremsenfeld	18	51.09503323008655	7.151187191534329
Burscheid		Am Bremsenfeld	19	51.094932083244785	7.151326004743178
Burscheid		Am Bremsenfeld	2	51.09453577045364	7.151861498255311
Burscheid		Am Bremsenfeld	20	51.09484609378485	7.151567984960062
Burscheid		Am Bremsenfeld	21	51.095071219108014	7.150798406653428
Burscheid		Am Bremsenfeld	22	51.09502563676991	7.150862951634132
Burscheid		Am Bremsenfeld	23	51.094931768136554	7.15099337732784
Burscheid		Am Bremsenfeld	24	51.09488256003517	7.151060680148189
Burscheid		Am Bremsenfeld	3	51.09463976318036	7.151617116986477
Burscheid		Am Bremsenfeld	4	51.09464821774042	7.151580204062651
Burscheid		Am Bremsenfeld	5	51.094679407155475	7.1513340124634475
Burscheid		Am Bremsenfeld	6	51.09468071338156	7.151292643018581
Burscheid		Am Bremsenfeld	7	51.09465006565204	7.151027795114875
Burscheid		Am Bremsenfeld	8	51.09464143067552	7.150991892332897
Burscheid		Am Bremsenfeld	9	51.09454581751814	7.150751116783242
Burscheid		Am grünen Steg	1	51.10156492058316	7.151465450511051
Burscheid		Am grünen Steg	10	51.10244552700999	7.151563690422243
Burscheid		Am grünen Steg	11	51.10226582923773	7.151072255806512
Burscheid		Am grünen Steg	12	51.10265200944254	7.1515491965946065
Burscheid		Am grünen Steg	13	51.10248115196525	7.151143041110988
Burscheid		Am grünen Steg	14	51.10286897259075	7.15156165331999
Burscheid		Am grünen Steg	15	51.10267826093243	7.151123848494892
Burscheid		Am grünen Steg	17	51.10286369801129	7.151209368681453
Burscheid		Am grünen Steg	2	51.101627826590715	7.151787772796498
Burscheid		Am grünen Steg	3	51.10171715188104	7.15126650045931
Burscheid		Am grünen Steg	4	51.10177744486574	7.15159245592747
Burscheid		Am grünen Steg	5	51.10187615812475	7.151060936620772
Burscheid		Am grünen Steg	6	51.10195425598929	7.151358871439549
Burscheid		Am grünen Steg	7	51.10209546545395	7.149792668818086
Burscheid		Am grünen Steg	8	51.102217645993505	7.151486404985134
Burscheid		Am grünen Steg	9	51.10209777981382	7.15090908050695
Burscheid		Am Jungholzkamp	10	51.08215651631831	7.135052017542702
Burscheid		Am Jungholzkamp	11	51.08203006140247	7.135978845964795
Burscheid		Am Jungholzkamp	12	51.08194399487399	7.135386316329896
Burscheid		Am Jungholzkamp	13	51.0818918291927	7.136326530400346
Burscheid		Am Jungholzkamp	14	51.081820312473226	7.135816114498266
Burscheid		Am Jungholzkamp	15	51.08167652619446	7.136189949664672
Burscheid		Am Jungholzkamp	16	51.0815890808726	7.135477103248187
Burscheid		Am Jungholzkamp	17	51.08145871453817	7.1360821693587
Burscheid		Am Jungholzkamp	18	51.08181927348253	7.13491617761564
Burscheid		Am Jungholzkamp	19	51.08119883602399	7.136082921159211
Burscheid		Am Jungholzkamp	20	51.082000612595984	7.134756494964181
Burscheid		Am Jungholzkamp	21	51.080950140036826	7.135918131203302
Burscheid		Am Jungholzkamp	22	51.08197181704143	7.1343576566885565
Burscheid		Am Jungholzkamp	22a	51.081954337575674	7.13421253937933
Burscheid		Am Jungholzkamp	23	51.081205287027345	7.135740839277282
Burscheid		Am Jungholzkamp	25	51.081328626691864	7.135471085404006
Burscheid		Am Jungholzkamp	27	51.081404663052155	7.135205431219847
Burscheid		Am Jungholzkamp	29	51.08150096082461	7.134956679944443
Burscheid		Am Jungholzkamp	31	51.081593921526235	7.1347022936211975
Burscheid		Am Jungholzkamp	33	51.08168801785312	7.134454856725439
Burscheid		Am Jungholzkamp	35	51.08179071688726	7.134154815577348
Burscheid		Am Jungholzkamp	37	51.08190406444451	7.133776558383955
Burscheid		Am Jungholzkamp	7	51.082318879792396	7.135359018867023
Burscheid		Am Jungholzkamp	8	51.08242873696462	7.134913393934347
Burscheid		Am Jungholzkamp	8a	51.08228918367065	7.134861352571858
Burscheid		Am Jungholzkamp	9	51.082161544947006	7.135676663489931
Burscheid		Am Kreuzweg	1	51.10070405953839	7.137314591215773
Burscheid		Am Kreuzweg	11	51.10106977081466	7.136547032307743
Burscheid		Am Kreuzweg	13	51.10123858054586	7.136811351534955
Burscheid		Am Kreuzweg	15	51.10148892203178	7.137268584842095
Burscheid		Am Kreuzweg	15a	51.101515477785085	7.137017933566376
Burscheid		Am Kreuzweg	17	51.10169634633911	7.13765305675607
Burscheid		Am Kreuzweg	17a	51.10173198872141	7.1377163879886885
Burscheid		Am Kreuzweg	19	51.10187086388519	7.1380855919023976
Burscheid		Am Kreuzweg	19a	51.102015972906145	7.138159080589256
Burscheid		Am Kreuzweg	2	51.10093261542689	7.137054380313377
Burscheid		Am Kreuzweg	2a	51.100993047450416	7.13690408473413
Burscheid		Am Kreuzweg	3	51.10071010096869	7.13690760524923
Burscheid		Am Kreuzweg	4	51.10110009971288	7.137277359327858
Burscheid		Am Kreuzweg	5	51.10072540244112	7.136514616178324
Burscheid		Am Kreuzweg	6	51.10131032281289	7.137444643169536
Burscheid		Am Kreuzweg	6a	51.10127301268708	7.137382765289044
Burscheid		Am Kreuzweg	7	51.10069544090681	7.1361245616301465
Burscheid		Am Kreuzweg	8	51.101440255077634	7.13763858130701
Burscheid		Am Kreuzweg	8a	51.101477433441666	7.1377006648825745
Burscheid		Am Kreuzweg	9	51.10083060981053	7.135998726774511
Burscheid		Am Markt	13	51.0830953287794	7.114234335507321
Burscheid		Am Markt	2	51.08347793258413	7.113918755677827
Burscheid		Am Markt	4	51.08372073252554	7.113764722901537
Burscheid		Am Schlagbaum	1	51.094540661986365	7.154205701391278
Burscheid		Am Schlagbaum	10	51.09392449530713	7.1540475638674295
Burscheid		Am Schlagbaum	11	51.093854001323784	7.1541771347050185
Burscheid		Am Schlagbaum	12	51.093821021513236	7.154239130472477
Burscheid		Am Schlagbaum	13	51.09373065819864	7.154378203660419
Burscheid		Am Schlagbaum	14	51.093698300215024	7.154468765968531
Burscheid		Am Schlagbaum	15	51.09362566019299	7.154723898240312
Burscheid		Am Schlagbaum	16	51.09385455863521	7.154848089374191
Burscheid		Am Schlagbaum	17	51.09402913510629	7.155010890844211
Burscheid		Am Schlagbaum	18	51.09404660891845	7.1546986843174505
Burscheid		Am Schlagbaum	19	51.09410218606588	7.154441686965718
Burscheid		Am Schlagbaum	2	51.09449093947709	7.154172205667807
Burscheid		Am Schlagbaum	20	51.094209473900825	7.154227374127733
Burscheid		Am Schlagbaum	3	51.09439909303161	7.1540772623526445
Burscheid		Am Schlagbaum	4	51.09434941565068	7.154043779349237
Burscheid		Am Schlagbaum	5	51.094257708624234	7.153948559664586
Burscheid		Am Schlagbaum	6	51.09420804199888	7.153915190721949
Burscheid		Am Schlagbaum	7	51.09409969628265	7.15385236816218
Burscheid		Am Schlagbaum	8	51.09404596644142	7.153860677987627
Burscheid		Am Schlagbaum	9	51.093957466024996	7.153985568183932
Burscheid		Am Sieferbusch	10	51.10312831395212	7.144768939065026
Burscheid		Am Sieferbusch	11	51.10298775223639	7.145154546745642
Burscheid		Am Sieferbusch	13	51.1028689844585	7.145383980127119
Burscheid		Am Sieferbusch	15	51.10276689034614	7.145268806743118
Burscheid		Am Sieferbusch	17	51.10287326912515	7.145083265483127
Burscheid		Am Sieferbusch	19	51.10271923275434	7.144933747291231
Burscheid		Am Sieferbusch	2	51.10343419642681	7.145141331014876
Burscheid		Am Sieferbusch	21	51.10257953777529	7.145157504016656
Burscheid		Am Sieferbusch	25	51.101576929317105	7.146150422698514
Burscheid		Am Sieferbusch	27	51.101542460961035	7.146212994214229
Burscheid		Am Sieferbusch	29	51.10148683202188	7.146395840213029
Burscheid		Am Sieferbusch	3	51.1033812117417	7.145486766473805
Burscheid		Am Sieferbusch	30	51.10299808184942	7.144620510563606
Burscheid		Am Sieferbusch	30a	51.10304172947079	7.144668858205904
Burscheid		Am Sieferbusch	31	51.10145242689693	7.146458437459254
Burscheid		Am Sieferbusch	32	51.10288380635819	7.1445062406051925
Burscheid		Am Sieferbusch	33	51.10137995773918	7.1466387424966085
Burscheid		Am Sieferbusch	34	51.10273325645278	7.144513512285432
Burscheid		Am Sieferbusch	35	51.101345526196276	7.146701383322355
Burscheid		Am Sieferbusch	36	51.1025366228759	7.1446079207088715
Burscheid		Am Sieferbusch	36a	51.10239903962575	7.144721604451315
Burscheid		Am Sieferbusch	37	51.10127659566508	7.146829224201966
Burscheid		Am Sieferbusch	39	51.10124224936681	7.146891575656438
Burscheid		Am Sieferbusch	4	51.10331561752445	7.145013703593019
Burscheid		Am Sieferbusch	44	51.10227994820114	7.144813292252967
Burscheid		Am Sieferbusch	44a	51.10215312527073	7.1448790919898
Burscheid		Am Sieferbusch	46	51.102029213553045	7.144968529279161
Burscheid		Am Sieferbusch	48	51.10188399872604	7.1450649039187795
Burscheid		Am Sieferbusch	5	51.103222298190325	7.1456607125782465
Burscheid		Am Sieferbusch	50	51.10177842764785	7.145223697726925
Burscheid		Am Sieferbusch	52	51.10172287971878	7.145318595953408
Burscheid		Am Sieferbusch	54	51.101630106973545	7.145475762230794
Burscheid		Am Sieferbusch	56	51.10157456426746	7.145571002449711
Burscheid		Am Sieferbusch	6	51.1032617571099	7.144951408325141
Burscheid		Am Sieferbusch	62	51.10144310772264	7.145826617914931
Burscheid		Am Sieferbusch	64	51.10141016815161	7.145885771596707
Burscheid		Am Sieferbusch	66	51.10132639314308	7.145995067419515
Burscheid		Am Sieferbusch	68	51.101293439947426	7.1460556354784
Burscheid		Am Sieferbusch	7	51.10311543040634	7.145566041271545
Burscheid		Am Sieferbusch	70	51.10123536391281	7.146202683230924
Burscheid		Am Sieferbusch	72	51.101203314825995	7.146261857884058
Burscheid		Am Sieferbusch	74	51.10111567162414	7.146369407516157
